Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
Exposition de dessins modernes du Musée dArt moderne ,1949,1949,1949, Musée des Beaux-Arts et d'Archéologie (Besançon)  Musée Réattu - Arles ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition : liste des uvres, assurances, correspondances avec le prêteur, presse (coupures), transports #",,,,20/10/2010 16:35:22
Exposition Clerc ,1949,1949,1949, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition : liste des uvres, correspondance avec les prêteurs #",,,,20/10/2010 16:43:54
LImagerie populaire française 1370-1890 ,16 mai 1948,7 juillet 1948,16 mai 1948 - 7 juillet 1948, Musée des Beaux-Arts et d'Archéologie (Besançon)  Musée départemental d'Art ancien et contemporain - Épinal ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition : organisation de l?exposition, carton du vernissage, presse (texte envoyé à), correspondance avec les prêteurs #",,,,20/10/2010 16:29:32
Exposition dart religieux comtois ,1950,1950,1950, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition : organisation de l'exposition, correspondance avec les prêteurs, liste des uvres #",,,,20/10/2010 17:02:19
Exposition iconographique ,1950,1950,1950, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition : organisation de lexposition, correspondance avec les prêteurs, liste des uvres, assurance, aménagement des cimaises #",,,,20/10/2010 17:01:31
"Exposition de dessins allemands, flamands et hollandais ",1950,1950,1950, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition : presse, carton du vernissage, liste des uvres, événements en marge, catalogue #",,,,19/10/2010 16:21:32
Les Origines de l'art contemporain. La peinture française de Manet à Bonnard ,Novembre 1947,Mars 1948,Novembre 1947 - Mars 1948, Musée des Beaux-Arts (Nancy)  Musée des Beaux-Arts et d'Archéologie - Besançon ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition (Besançon) : Presses (coupures), organisation de lexposition (minute municipale) aménagement, listes duvres et répartition des cimaises, publicités (répartition dans la ville) # Archives municipales - Nancy-2 R 56-Expositions des musées (1900-1950)-126078 / Dossier de l'exposition (Nancy) : organisation, Aménagements/transports/assurances), comptabilité #",,,,17/05/2010 13:43:44
Exposition du centenaire de 1848 ,1948,1948,1948, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Dossier de l'exposition: organisation de lexposition, catalogue (maquette de la couverture), assurances, liste des prêteurs, correspondance avec les prêteurs, presses #",,,,19/10/2010 16:07:26
Exposition Georges Rouault ,1950,1950,1950, Musée des Beaux-Arts et d'Archéologie (Besançon)  Musée des Beaux-Arts - Mulhouse ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Presse (coupures), listes des uvres, correspondance avec les prêteurs Cornillot, assurances, événement en marge (vin dhonneur), aménagement (plan des cimaises) #",,,,19/10/2010 16:35:47
Exposition de chefs-d'uvre ,1946,1946,1946, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,"Bibliothèque municipale d'études et de conservation - Besançon-309 W1-Expositions des musées de Besançon (1900-1950)-125060 / Presse (retranscriptions darticles), événements en marge (document dactylographié et manuscrit du discours dinauguration, organisation de lexposition (liste des uvres), correspondances diverses (lettre de Georges-Henri Rivière) #",,,,19/10/2010 15:51:18
Alfred de Musset ,1910,1910,1910, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,06/06/2011 10:59:05
"Aquarelles de Turner, oeuvres de Blake ",15 janvier 1937,15 février 1937,15 janvier 1937 - 15 février 1937, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 15:50:15
Arts graphiques en Indochine ,15 septembre 1945,15 octobre 1945,15 septembre 1945 - 15 octobre 1945, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:58:09
Au Jardin de l'Infante d'Albert Samain ,1943,1943,1943, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:26:52
Calvin et la réforme française ,1er mars 1935,15 mars 1935,1er mars 1935 - 15 mars 1935, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:57:42
Camille Lemonnier et son temps ,20 juin 1945,10 juillet 1945,20 juin 1945 - 10 juillet 1945, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:54:39
"Cent ans d'édition française, 1847-1947 ",7 octobre 1947,31 octobre 1947,7 octobre 1947 - 31 octobre 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 15:59:18
Cent ans de gravure belge ,10 décembre 1946,31 décembre 1946,10 décembre 1946 - 31 décembre 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:39:52
Cent cinquante chefs-d'oeuvre de l'Albertina de Vienne ,22 mars 1950,10 juillet 1950,22 mars 1950 - 10 juillet 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:30:59
Centenaire de la naissance de Théophile Gautier ,1911,1911,1911, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,06/06/2011 11:00:41
César Franck ,5 avril 1948,15 mai 1948,5 avril 1948 - 15 mai 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 09:54:44
Charles Koechlin ,15 juin 1950,31 juillet 1950,15 juin 1950 - 31 juillet 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 12:51:14
Charles Péguy et les cahiers de la quinzaine ,13 mars 1950,16 avril 1950,13 mars 1950 - 16 avril 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:23:33
Chas Laborde ,Juillet 1942,Juillet 1942,Juillet 1942, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:03:46
Chefs d'oeuvre du Cabinet des estampes ,21 mai 1946,31 juillet 1946,21 mai 1946 - 31 juillet 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:24:11
Choix de chefs-d'oeuvre du XVe au XIXe siècle ,19 mai 1924,1er août 1924,19 mai 1924 - 1er août 1924, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/12/2010 11:11:54
Cinquantenaire du symbolisme ,1936,1936,1936, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 14:13:19
Cinquantenaire Victor Hugo ,Juillet 1935,Juillet 1935,Juillet 1935, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 14:03:49
Cinquième (5ème) Salon de la photographie ,4 octobre 1950,31 octobre 1950,4 octobre 1950 - 31 octobre 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 12:52:56
Daumier ,1935,1935,1935, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:51:14
Défense et illustration de la langue française ,20 décembre 1949,28 février 1950,20 décembre 1949 - 28 février 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:18:04
Descartes ,Juillet 1937,Juillet 1937,Juillet 1937, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 15:54:14
Deuxième (2ème) Salon de la photographie ,7 novembre 1947,30 novembre 1947,7 novembre 1947 - 30 novembre 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 16:04:18
De Van Eyck à Rubens : les maîtres flamands du dessin ,14 février 1949,12 mars 1949,14 février 1949 - 12 mars 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:19:27
Dons et acquisitions de la Bibliothèque nationale en 1945 ,18 janvier 1946,12 février 1946,18 janvier 1946 - 12 février 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:02:38
Dunoyer de Segonzac ,1937,1937,1937, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 14:25:47
Ecritures et livres à travers les âges ,23 juillet 1948,31 juillet 1948,23 juillet 1948 - 31 juillet 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 09:59:53
Emmanuel Signoret ,10 novembre 1950,29 novembre 1950,10 novembre 1950 - 29 novembre 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 12:58:17
Enseignes et réclames d'autrefois ,12 mai 1928,28 mai 1928,12 mai 1928 - 28 mai 1928, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 11:02:20
Estampe satirique et voeux des graveurs ,21 janvier 1950,28 février 1950,21 janvier 1950 - 28 février 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:19:40
Estampes et dessins de Corot ,1931,1931,1931, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:16:14
Exposition Albert Besnard ,6 décembre 1949,31 décembre 1949,6 décembre 1949 - 31 décembre 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:10:17
Exposition Alfred de Vigny ,18 décembre 1947,25 janvier 1948,18 décembre 1947 - 25 janvier 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:42:38
Exposition Cervantès ,14 novembre 1947,15 décembre 1947,14 novembre 1947 - 15 décembre 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 16:07:15
Exposition Chamfort ,Décembre 1944,Janvier 1945,Décembre 1944 - Janvier 1945, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:45:34
Exposition Chateaubriand ,10 novembre 1948,5 janvier 1949,10 novembre 1948 - 5 janvier 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:08:30
Exposition Claude Audran. Dessins du Nationalmuseum de Stockholm ,1er décembre 1950,31 décembre 1950,1er décembre 1950 - 31 décembre 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 13:03:12
Exposition Claude Debussy ,26 mai 1948,19 juin 1948,26 mai 1948 - 19 juin 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 09:58:05
Exposition d'uvres de Rembrandt ,Mai 1908,Juin 1908,Mai 1908 - Juin 1908, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,06/06/2011 10:54:22
Exposition Darius Milhaud ,Avril 1950,Mai 1950,Avril 1950 - Mai 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:33:04
Exposition de l'histoire de l'ordre souverain de Malte au bénéfice du Pavillon des Lépreux ,1929,1929,1929, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 13:47:13
Exposition de l'uvre de Pisanello ,1932,1932,1932, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:25:17
Exposition de la gravure moderne américaine ,Juin 1928,Juillet 1928,Juin 1928 - Juillet 1928, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 11:24:40
Exposition de peintures chinoises de la collection J. P. Dubosc ,Octobre 1937,Octobre 1937,Octobre 1937, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 15:56:10
Exposition de portraits peints et dessinés du XIIIe au XVIIe siècle ,Avril 1907,Juin 1907,Avril 1907 - Juin 1907, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,06/06/2011 10:44:24
Exposition des 318 lettres de Napoléon à Marie-Louise récemment acquises par le Gouvernement Français ,Février 1935,Mars 1935,Février 1935 - Mars 1935, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:55:46
"Exposition des ex-libris polonais, 1939-1947 ",10 octobre 1947,31 octobre 1947,10 octobre 1947 - 31 octobre 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 16:01:48
Exposition des nouvelles acquisitions ,1943,1943,1943, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:05:43
Exposition des peintres graveurs allemands contemporains ,10 juin 1928,8 juillet 1929,10 juin 1928 - 8 juillet 1929, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 12:20:28
Exposition des Primitifs français ,12 avril 1904,14 juillet 1904,12 avril 1904 - 14 juillet 1904, Musée des Arts décoratifs (Paris)  Bibliothèque nationale de France - Paris - BnF ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,03/06/2011 14:00:17
Exposition Diaghilev ,5 octobre 1949,29 octobre 1949,5 octobre 1949 - 29 octobre 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:38:02
Exposition du livre argentin ,1938,1938,1938, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 16:11:29
Exposition du Moyen Age ,28 janvier 1926,26 février 1926,28 janvier 1926 - 26 février 1926, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/12/2010 12:30:26
Exposition Ernest Chausson ,23 juin 1949,16 juillet 1949,23 juin 1949 - 16 juillet 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:37:00
Exposition Gabriel Vicaire ,12 février 1948,26 février 1948,12 février 1948 - 26 février 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 17:06:48
Exposition Henri de Rotschild ,20 décembre 1949,28 février 1950,20 décembre 1949 - 28 février 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:15:54
Exposition Henri Dupare ,17 mars 1948,3 avril 1948,17 mars 1948 - 3 avril 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 17:33:46
Exposition Honoré de Balzac ,14 novembre 1950,3 février 1951,14 novembre 1950 - 3 février 1951, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 12:59:35
Exposition J.-K. Huysmans ,17 février 1948,15 mars 1948,17 février 1948 - 15 mars 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 17:07:49
Exposition Jean-Jacques Rousseau ,1912,1912,1912, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,06/06/2011 11:03:08
Exposition Marcel Proust ,18 novembre 1947,13 décembre 1947,18 novembre 1947 - 13 décembre 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 16:10:04
Exposition Nicolas Poussin ,30 juin 1949,30 septembre 1949,30 juin 1949 - 30 septembre 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:40:14
Exposition Olivier Messiaen ,12 février 1950,1er avril 1950,12 février 1950 - 1er avril 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:20:46
Exposition orientale ,19 mai 1925,19 juin 1925,19 mai 1925 - 19 juin 1925, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/12/2010 11:38:57
Exposition Pierre Loti ,15 mars 1950,15 avril 1950,15 mars 1950 - 15 avril 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:27:19
Exposition Voltaire ,21 novembre 1944,15 décembre 1944,21 novembre 1944 - 15 décembre 1944, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:43:04
"Frédéric Chopin, exposition du centenaire ",27 octobre 1949,24 novembre 1949,27 octobre 1949 - 24 novembre 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:02:44
Gambetta ,1938,1938,1938, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 16:04:45
Georges Bizet (1838-1875) ,Octobre 1938,Novembre 1938,Octobre 1938 - Novembre 1938, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 16:02:26
Georges Washington ,Juillet 1937,Juillet 1937,Juillet 1937, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 15:53:12
"Goya : exposition de l'oeuvre gravé, de peintures, de tapisseries et de cent dix dessins du musée du Prado. ",1935,1935,1935, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:51:30
"Gthe, 1749-1832 ",1932,1932,1932, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:35:05
Images populaires françaises au XVIIIe siècle ,12 janvier 1949,5 février 1949,12 janvier 1949 - 5 février 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:14:15
Instruments de travail offerts par la Hongrie ,Janvier 1942,Janvier 1942,Janvier 1942, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:02:57
Jacques Callot ,1er décembre 1935,16 février 1936,1er décembre 1935 - 16 février 1936, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 14:11:25
Jeanne au bucher ,18 décembre 1950,12 janvier 1951,18 décembre 1950 - 12 janvier 1951, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 13:09:21
Juan Luis Vivès ,Janvier 1941,Mars 1941,Janvier 1941 - Mars 1941, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 12:54:30
Jules Hardouin Mansart et son école ,16 octobre 1946,6 novembre 1946,16 octobre 1946 - 6 novembre 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:30:54
L'Art du livre en Suède ,17 mai 1949,4 juin 1949,17 mai 1949 - 4 juin 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:31:07
L'Art du livre en Suisse ,17 octobre 1946,6 novembre 1946,17 octobre 1946 - 6 novembre 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:34:01
L'Encyclopédie et les encyclopédistes ,1932,1932,1932, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:21:47
La Damnation de Faust ,12 juin 1947,20 juillet 1947,12 juin 1947 - 20 juillet 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 15:58:03
"La Donation Moreau-Nélaton au Cabinet des Estampes de la Bibliothèque Nationale, au musée du Louvre et au musée des Arts Décoratifs ",25 octobre 1927,25 novembre 1927,25 octobre 1927 - 25 novembre 1927, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 09:38:50
La France pendant l'Occupation ,27 avril 1945,31 mai 1945,27 avril 1945 - 31 mai 1945, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:51:27
"La Gravure en Belgique au 16e siècle, ses antécédents, son expansion ",12 juin 1947,19 juillet 1947,12 juin 1947 - 19 juillet 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:49:54
La Gravure et la médaille italiennes ,1930,1930,1930, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:02:13
La Médaille russe de Pierre le Grand à nos jours ,16 décembre 1950,31 janvier 1951,16 décembre 1950 - 31 janvier 1951, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 13:06:09
